dt,cloud_pct,shortwave,toa_shortwave,Temperature (degrees C),Relative Humidity,aod_smoke,attenuation,attenuation_ratio,solar_elevation,hour_sin,hour_cos,day_sin,day_cos,cloudbase_m,Temperature (degrees C)_lag-2,Temperature (degrees C)_lag-1,Temperature (degrees C)_lag1,Temperature (degrees C)_lag2,Relative Humidity_lag-2,Relative Humidity_lag-1,Relative Humidity_lag1,Relative Humidity_lag2,cloud_pct_lag-2,cloud_pct_lag-1,cloud_pct_lag1,cloud_pct_lag2,shortwave_lag-2,shortwave_lag-1,shortwave_lag1,shortwave_lag2,toa_shortwave_lag-2,toa_shortwave_lag-1,toa_shortwave_lag1,toa_shortwave_lag2,aod_smoke_lag-2,aod_smoke_lag-1,aod_smoke_lag1,aod_smoke_lag2,cloudbase_m_lag-2,cloudbase_m_lag-1,cloudbase_m_lag1,cloudbase_m_lag2,predicted_volume
2023-04-22 19:00:00,98.94,13.05,47.9,9.4,34.0,0.08494208,34.849999999999994,0.7275574112734864,5.965276910702344,-0.9659258262890684,0.2588190451025203,0.9368813462954316,-0.3496474552512284,3421.6516,7.8,8.2,10.1,10.8,39.0,38.0,32.0,31.0,95.76,99.94,95.95,95.59,0.0,0.0,100.68,232.23,0.0,0.0,240.93,442.45,0.071453184,0.071453184,0.08494208,0.08494208,2717.315,3041.151,1557.4055,1518.188,0.008440224899652437
2023-04-23 06:00:00,80.35,96.6,227.6,2.3,57.0,0.03138262,131.0,0.5755711775043937,5.2620087234533015,1.0,6.123233995736766e-17,0.9307239310379796,-0.3657225234972689,3547.135,4.6,3.1,2.5,2.6,53.0,57.0,54.0,53.0,63.68,72.13,90.65,99.72,377.62,234.3,9.8,0.0,619.25,430.05,39.05,0.0,0.016801277,0.03138262,0.03138262,0.07073374,4078.9446,3578.3657,3418.6323,3908.0347,0.3901768258216841
2023-04-23 07:00:00,72.13,234.3,430.05,3.1,57.0,0.03138262,195.75,0.4551796302755493,14.098147784760464,0.9659258262890684,-0.2588190451025206,0.9307239310379796,-0.3657225234972689,3578.3657,7.2,4.6,2.3,2.5,45.0,53.0,57.0,54.0,55.41,63.68,80.35,90.65,523.38,377.62,96.6,9.8,782.33,619.25,227.6,39.05,0.016801277,0.016801277,0.03138262,0.03138262,4804.615,4078.9446,3547.135,3418.6323,1.744648938105845
2023-04-23 08:00:00,63.68,377.62,619.25,4.6,53.0,0.016801277,241.63,0.39019781994348,23.00142326259425,0.8660254037844387,-0.4999999999999998,0.9307239310379796,-0.3657225234972689,4078.9446,9.1,7.2,3.1,2.3,40.0,45.0,57.0,57.0,67.11,55.41,72.13,80.35,570.3,523.38,234.3,96.6,908.17,782.33,430.05,227.6,0.016801277,0.016801277,0.03138262,0.03138262,5467.759,4804.615,3578.3657,3547.135,3.3917179694239805
2023-04-23 09:00:00,55.41,523.38,782.33,7.2,45.0,0.016801277,258.95000000000005,0.330998427773446,31.5473468813718,0.7071067811865476,-0.7071067811865475,0.9307239310379796,-0.3657225234972689,4804.615,10.0,9.1,4.6,3.1,37.0,40.0,53.0,57.0,96.16,67.11,63.68,72.13,583.22,570.3,377.62,234.3,988.22,908.17,619.25,430.05,0.015794162,0.016801277,0.016801277,0.03138262,4900.824,5467.759,4078.9446,3578.3657,4.5607254077400805
2023-04-23 10:00:00,67.11,570.3,908.17,9.1,40.0,0.016801277,337.87,0.3720338703106247,39.191658825692414,0.4999999999999999,-0.8660254037844387,0.9307239310379796,-0.3657225234972689,5467.759,12.1,10.0,7.2,4.6,35.0,37.0,45.0,53.0,99.17,96.16,55.41,63.68,552.7,583.22,523.38,377.62,1017.08,988.22,782.33,619.25,0.015794162,0.015794162,0.016801277,0.016801277,4108.3457,4900.824,4804.615,4078.9446,4.714802242106229
2023-04-23 11:00:00,96.16,583.22,988.22,10.0,37.0,0.015794162,405.0,0.4098277711440772,45.19417721050673,0.258819045102521,-0.9659258262890682,0.9307239310379796,-0.3657225234972689,4900.824,12.9,12.1,9.1,7.2,32.0,35.0,40.0,45.0,99.51,99.17,67.11,55.41,473.77,552.7,570.3,523.38,992.75,1017.08,908.17,782.33,0.015794162,0.015794162,0.016801277,0.016801277,4238.7344,4108.3457,5467.759,4804.615,4.5714521649644295
2023-04-23 12:00:00,99.17,552.7,1017.08,12.1,35.0,0.015794162,464.38,0.4565815865025366,48.64917377041083,1.2246467991473532e-16,-1.0,0.9307239310379796,-0.3657225234972689,4108.3457,13.7,12.9,10.0,9.1,30.0,32.0,37.0,40.0,99.63,99.51,96.16,67.11,475.9,473.77,583.22,570.3,916.92,992.75,988.22,908.17,0.022411905,0.015794162,0.015794162,0.016801277,3968.1863,4238.7344,4900.824,5467.759,4.214465153724688
2023-04-23 13:00:00,99.51,473.77,992.75,12.9,32.0,0.015794162,518.98,0.5227700831024931,48.82165542430756,-0.2588190451025208,-0.9659258262890684,0.9307239310379796,-0.3657225234972689,4238.7344,14.9,13.7,12.1,10.0,26.0,30.0,35.0,37.0,99.82,99.63,99.17,96.16,374.3,475.9,552.7,583.22,794.83,916.92,1017.08,988.22,0.022411905,0.022411905,0.015794162,0.015794162,3850.9065,3968.1863,4108.3457,4900.824,3.0722006037120213
2023-04-23 14:00:00,99.63,475.9,916.92,13.7,30.0,0.022411905,441.02,0.4809798019456441,45.67084890277805,-0.4999999999999997,-0.8660254037844388,0.9307239310379796,-0.3657225234972689,3968.1863,15.2,14.9,12.9,12.1,27.0,26.0,32.0,35.0,99.69,99.82,99.51,99.17,264.3,374.3,473.77,552.7,634.78,794.83,992.75,1017.08,0.022411905,0.022411905,0.015794162,0.015794162,3725.8618,3850.9065,4238.7344,4108.3457,3.6343696388249462
2023-04-23 15:00:00,99.82,374.3,794.83,14.9,26.0,0.022411905,420.53,0.5290816904243675,39.885884161964185,-0.7071067811865471,-0.7071067811865479,0.9307239310379796,-0.3657225234972689,3850.9065,14.4,15.2,13.7,12.9,27.0,27.0,30.0,32.0,100.0,99.69,99.63,99.51,158.2,264.3,475.9,473.77,447.48,634.78,916.92,992.75,0.029347349,0.022411905,0.022411905,0.015794162,3467.9622,3725.8618,3968.1863,4238.7344,2.779927964761389
2023-04-23 16:00:00,99.69,264.3,634.78,15.2,27.0,0.022411905,370.48,0.5836352752134597,32.37785895940727,-0.8660254037844384,-0.5000000000000004,0.9307239310379796,-0.3657225234972689,3725.8618,13.8,14.4,14.9,13.7,28.0,27.0,26.0,30.0,99.47,100.0,99.82,99.63,73.25,158.2,374.3,475.9,246.27,447.48,794.83,916.92,0.029347349,0.029347349,0.022411905,0.022411905,3187.6343,3467.9622,3850.9065,3968.1863,1.9298275724595577
2023-04-23 17:00:00,100.0,158.2,447.48,14.4,27.0,0.029347349,289.28000000000003,0.6464646464646465,23.90885072676352,-0.9659258262890684,-0.2588190451025206,0.9307239310379796,-0.3657225234972689,3467.9622,13.5,13.8,15.2,14.9,29.0,28.0,27.0,26.0,100.0,99.47,99.69,99.82,9.43,73.25,264.3,374.3,51.95,246.27,634.78,794.83,0.029347349,0.029347349,0.022411905,0.022411905,2834.5393,3187.6343,3725.8618,3850.9065,0.995285502348408
2023-04-23 18:00:00,99.47,73.25,246.27,13.8,28.0,0.029347349,173.02,0.702562228448451,15.040377392102885,-1.0,-1.8369701987210294e-16,0.9307239310379796,-0.3657225234972689,3187.6343,12.7,13.5,14.4,15.2,31.0,29.0,27.0,27.0,99.78,100.0,100.0,99.69,0.0,9.43,158.2,264.3,0.0,51.95,447.48,634.78,0.03159166,0.029347349,0.029347349,0.022411905,2154.725,2834.5393,3467.9622,3725.8618,0.29404737196235964
2023-04-23 19:00:00,100.0,9.43,51.95,13.5,29.0,0.029347349,42.52,0.8184793070259866,6.2059681940331775,-0.9659258262890684,0.2588190451025203,0.9307239310379796,-0.3657225234972689,2834.5393,12.2,12.7,13.8,14.4,32.0,31.0,28.0,27.0,99.82,99.78,99.47,100.0,0.0,0.0,73.25,158.2,0.0,0.0,246.27,447.48,0.03159166,0.03159166,0.029347349,0.029347349,2278.2576,2154.725,3187.6343,3467.9622,0.01799996581750602
2023-04-24 06:00:00,93.76,89.47,234.2,5.1,60.0,0.05183124,144.73,0.6179760888129804,5.555196278269444,1.0,6.123233995736766e-17,0.9242907221930934,-0.3816892202666588,2167.8428,6.3,5.2,5.7,6.4,56.0,60.0,59.0,55.0,89.85,91.81,96.86,99.24,363.55,217.88,10.6,0.0,625.05,436.25,43.53,0.0,0.038523335,0.05183124,0.05183124,0.062152676,2996.4302,2467.9302,2415.0771,2400.8696,0.32889327085855674
2023-04-24 07:00:00,91.81,217.88,436.25,5.2,60.0,0.05183124,218.37,0.5005616045845273,14.387500092051564,0.9659258262890684,-0.2588190451025206,0.9242907221930934,-0.3816892202666588,2467.9302,7.1,6.3,5.1,5.7,52.0,56.0,60.0,59.0,87.56,89.85,93.76,96.86,475.55,363.55,89.47,10.6,787.72,625.05,234.2,43.53,0.038523335,0.038523335,0.05183124,0.05183124,4083.4888,2996.4302,2167.8428,2415.0771,1.4145756520188635
2023-04-24 08:00:00,89.85,363.55,625.05,6.3,56.0,0.038523335,261.49999999999994,0.4183665306775457,23.29243976425328,0.8660254037844387,-0.4999999999999998,0.9242907221930934,-0.3816892202666588,2996.4302,8.2,7.1,5.2,5.1,49.0,52.0,60.0,60.0,75.36,87.56,91.81,93.76,572.85,475.55,217.88,89.47,913.2,787.72,436.25,234.2,0.038523335,0.038523335,0.05183124,0.05183124,4182.99,4083.4888,2467.9302,2167.8428,2.6395563935793276
2023-04-24 09:00:00,87.56,475.55,787.72,7.1,52.0,0.038523335,312.17,0.396295638043975,31.8460539250894,0.7071067811865476,-0.7071067811865475,0.9242907221930934,-0.3816892202666588,4083.4888,9.3,8.2,6.3,5.2,46.0,49.0,56.0,60.0,91.99,75.36,89.85,91.81,524.8,572.85,363.55,217.88,992.95,913.2,625.05,436.25,0.039298974,0.038523335,0.038523335,0.05183124,4307.759,4182.99,2996.4302,2467.9302,4.1570809356428295
2023-04-24 10:00:00,75.36,572.85,913.2,8.2,49.0,0.038523335,340.35,0.372700394218134,39.503382980823,0.4999999999999999,-0.8660254037844387,0.9242907221930934,-0.3816892202666588,4182.99,10.9,9.3,7.1,6.3,42.0,46.0,52.0,56.0,41.36,91.99,87.56,89.85,729.15,524.8,475.55,363.55,1021.58,992.95,787.72,625.05,0.039298974,0.039298974,0.038523335,0.038523335,4988.585,4307.759,4083.4888,2996.4302,5.353180264247038
2023-04-24 11:00:00,91.99,524.8,992.95,9.3,46.0,0.039298974,468.1500000000001,0.471473890931064,45.52036387579038,0.258819045102521,-0.9659258262890682,0.9242907221930934,-0.3816892202666588,4307.759,12.5,10.9,8.2,7.1,39.0,42.0,49.0,52.0,54.54,41.36,75.36,87.56,713.9,729.15,572.85,475.55,997.12,1021.58,913.2,787.72,0.039298974,0.039298974,0.038523335,0.038523335,5109.8643,4988.585,4182.99,4083.4888,5.482395141255006
2023-04-24 12:00:00,41.36,729.15,1021.58,10.9,42.0,0.039298974,292.43000000000006,0.2862526674367157,48.98235490216246,1.2246467991473532e-16,-1.0,0.9242907221930934,-0.3816892202666588,4988.585,13.5,12.5,9.3,8.2,37.0,39.0,46.0,49.0,46.9,54.54,91.99,75.36,654.67,713.9,524.8,572.85,921.3,997.12,992.95,913.2,0.048200622,0.039298974,0.039298974,0.038523335,5099.908,5109.8643,4307.759,4182.99,6.150977219279285
2023-04-24 13:00:00,54.54,713.9,997.12,12.5,39.0,0.039298974,283.22,0.2840380295250321,49.145130740819546,-0.2588190451025208,-0.9659258262890684,0.9242907221930934,-0.3816892202666588,5109.8643,13.2,13.5,10.9,9.3,38.0,37.0,42.0,46.0,40.37,46.9,41.36,91.99,548.0,654.67,729.15,524.8,799.3,921.3,1021.58,992.95,0.048200622,0.048200622,0.039298974,0.039298974,5102.1606,5099.908,4988.585,4307.759,6.126657862680994
2023-04-24 14:00:00,46.9,654.67,921.3,13.5,37.0,0.048200622,266.63,0.2894062737436231,45.969843565662565,-0.4999999999999997,-0.8660254037844388,0.9242907221930934,-0.3816892202666588,5099.908,14.0,13.2,12.5,10.9,37.0,38.0,39.0,42.0,48.75,40.37,54.54,41.36,380.05,548.0,713.9,729.15,639.45,799.3,997.12,1021.58,0.048200622,0.048200622,0.039298974,0.039298974,1500.2883,5102.1606,5109.8643,4988.585,5.632903393634738
2023-04-24 15:00:00,40.37,548.0,799.3,13.2,38.0,0.048200622,251.29999999999995,0.3144001000875766,40.15736769288378,-0.7071067811865471,-0.7071067811865479,0.9242907221930934,-0.3816892202666588,5102.1606,13.9,14.0,13.5,12.5,38.0,37.0,37.0,39.0,58.11,48.75,46.9,54.54,234.9,380.05,654.67,713.9,452.38,639.45,921.3,997.12,0.05090016,0.048200622,0.048200622,0.039298974,1318.5337,1500.2883,5099.908,5109.8643,4.4473723688036175
2023-04-24 16:00:00,48.75,380.05,639.45,14.0,37.0,0.048200622,259.40000000000003,0.4056611150207209,32.62793225510213,-0.8660254037844384,-0.5000000000000004,0.9242907221930934,-0.3816892202666588,1500.2883,13.4,13.9,13.2,13.5,39.0,38.0,38.0,37.0,67.49,58.11,40.37,46.9,106.62,234.9,548.0,654.67,251.55,452.38,799.3,921.3,0.05090016,0.05090016,0.048200622,0.048200622,1688.3298,1318.5337,5102.1606,5099.908,3.277981611387653
2023-04-24 17:00:00,58.11,234.9,452.38,13.9,38.0,0.05090016,217.48,0.4807462752553163,24.146610995527983,-0.9659258262890684,-0.2588190451025206,0.9242907221930934,-0.3816892202666588,1318.5337,11.8,13.4,14.0,13.2,44.0,39.0,37.0,38.0,80.76,67.49,48.75,40.37,14.15,106.62,380.05,548.0,56.1,251.55,639.45,799.3,0.05090016,0.05090016,0.048200622,0.048200622,3756.1394,1688.3298,1500.2883,5102.1606,1.8378746335948282
2023-04-24 18:00:00,67.49,106.62,251.55,13.4,39.0,0.05090016,144.93,0.5761478831246273,15.2747601581901,-1.0,-1.8369701987210294e-16,0.9242907221930934,-0.3816892202666588,1688.3298,9.8,11.8,13.9,14.0,54.0,44.0,38.0,37.0,91.42,80.76,58.11,48.75,0.0,14.15,234.9,380.05,0.0,56.1,452.38,639.45,0.049272373,0.05090016,0.05090016,0.048200622,3523.3525,3756.1394,1318.5337,1500.2883,0.5776013957968907
2023-04-24 19:00:00,80.76,14.15,56.1,11.8,44.0,0.05090016,41.95,0.7477718360071302,6.444905179294367,-0.9659258262890684,0.2588190451025203,0.9242907221930934,-0.3816892202666588,3756.1394,8.2,9.8,13.4,13.9,62.0,54.0,39.0,38.0,92.84,91.42,67.49,58.11,0.0,0.0,106.62,234.9,0.0,0.0,251.55,452.38,0.049272373,0.049272373,0.05090016,0.05090016,3225.6714,3523.3525,1688.3298,1318.5337,0.0052397267253926575
2023-04-25 06:00:00,100.0,78.32,240.68,4.6,86.0,0.10025326,162.36,0.6745886654478976,5.844304823341575,1.0,6.123233995736766e-17,0.9175836260593936,-0.3975428142825559,1999.0635,8.0,5.7,4.3,3.9,75.0,84.0,88.0,89.0,100.0,100.0,100.0,99.75,272.55,165.07,12.15,0.0,630.67,442.33,48.15,0.0,0.09462963,0.10025326,0.10025326,0.07230648,6216.4404,6662.3633,1768.1287,2906.8154,0.3189335026546716
2023-04-25 07:00:00,100.0,165.07,442.33,5.7,84.0,0.10025326,277.26,0.6268170822688943,14.672701172579346,0.9659258262890684,-0.2588190451025206,0.9175836260593936,-0.3975428142825559,6662.3633,9.2,8.0,4.6,4.3,73.0,75.0,86.0,88.0,100.0,100.0,100.0,100.0,369.8,272.55,78.32,12.15,792.92,630.67,240.68,48.15,0.09462963,0.09462963,0.10025326,0.10025326,6193.16,6216.4404,1999.0635,1768.1287,1.2633387008910102
2023-04-25 08:00:00,100.0,272.55,630.67,8.0,75.0,0.09462963,358.11999999999995,0.5678405505256314,23.5792183178596,0.8660254037844387,-0.4999999999999998,0.9175836260593936,-0.3975428142825559,6216.4404,10.5,9.2,5.7,4.6,65.0,73.0,84.0,86.0,92.57,100.0,100.0,100.0,499.75,369.8,165.07,78.32,918.03,792.92,442.33,240.68,0.09462963,0.09462963,0.10025326,0.10025326,1177.8306,6193.16,6662.3633,1999.0635,2.125775457751564
2023-04-25 09:00:00,100.0,369.8,792.92,9.2,73.0,0.09462963,423.12,0.5336225596529284,32.14045698297801,0.7071067811865476,-0.7071067811865475,0.9175836260593936,-0.3975428142825559,6193.16,12.9,10.5,8.0,5.7,52.0,65.0,75.0,84.0,76.58,92.57,100.0,100.0,571.2,499.75,272.55,165.07,997.47,918.03,630.67,442.33,0.102689564,0.09462963,0.09462963,0.10025326,1410.9993,1177.8306,6216.4404,6662.3633,2.7061167205221333
2023-04-25 10:00:00,92.57,499.75,918.03,10.5,65.0,0.09462963,418.28,0.4556278117272855,39.810820390351765,0.4999999999999999,-0.8660254037844387,0.9175836260593936,-0.3975428142825559,1177.8306,14.3,12.9,9.2,8.0,45.0,52.0,73.0,75.0,79.39,76.58,100.0,100.0,457.45,571.2,369.8,272.55,1025.9,997.47,792.92,630.67,0.102689564,0.102689564,0.09462963,0.09462963,1158.7637,1410.9993,6193.16,6216.4404,4.205147066481245
2023-04-25 11:00:00,76.58,571.2,997.47,12.9,52.0,0.102689564,426.27,0.4273511985322866,45.84243434878002,0.258819045102521,-0.9659258262890682,0.9175836260593936,-0.3975428142825559,1410.9993,9.2,14.3,10.5,9.2,76.0,45.0,65.0,73.0,77.28,79.39,92.57,100.0,421.25,457.45,499.75,369.8,1001.33,1025.9,918.03,792.92,0.102689564,0.102689564,0.09462963,0.09462963,645.7689,1158.7637,1177.8306,6193.16,4.698975346502243
2023-04-25 12:00:00,79.39,457.45,1025.9,14.3,45.0,0.102689564,568.45,0.5540988400428891,49.31173374776396,1.2246467991473532e-16,-1.0,0.9175836260593936,-0.3975428142825559,1158.7637,10.1,9.2,12.9,10.5,52.0,76.0,52.0,65.0,86.95,77.28,76.58,92.57,419.05,421.25,571.2,499.75,925.53,1001.33,997.47,918.03,0.08972812,0.102689564,0.102689564,0.09462963,1873.97,645.7689,1410.9993,1177.8306,3.2472488804549346
2023-04-25 13:00:00,77.28,421.25,1001.33,9.2,76.0,0.102689564,580.08,0.579309518340607,49.46513956598887,-0.2588190451025208,-0.9659258262890684,0.9175836260593936,-0.3975428142825559,645.7689,9.6,10.1,14.3,12.9,47.0,52.0,45.0,52.0,95.67,86.95,79.39,76.58,251.75,419.05,457.45,571.2,803.62,925.53,1025.9,997.47,0.08972812,0.08972812,0.102689564,0.102689564,1001.2527,1873.97,1158.7637,1410.9993,3.79232396310843
2023-04-25 14:00:00,86.95,419.05,925.53,10.1,52.0,0.08972812,506.48,0.5472323965727744,46.26569560092649,-0.4999999999999997,-0.8660254037844388,0.9175836260593936,-0.3975428142825559,1873.97,9.3,9.6,9.2,14.3,51.0,47.0,76.0,45.0,96.26,95.67,77.28,79.39,202.25,251.75,421.25,457.45,644.0,803.62,1001.33,1025.9,0.08972812,0.08972812,0.102689564,0.102689564,1471.6458,1001.2527,645.7689,1158.7637,2.233671669115692
2023-04-25 15:00:00,95.67,251.75,803.62,9.6,47.0,0.08972812,551.87,0.6867300465394092,40.42607259012115,-0.7071067811865471,-0.7071067811865479,0.9175836260593936,-0.3975428142825559,1001.2527,10.5,9.3,10.1,9.2,43.0,51.0,52.0,76.0,97.2,96.26,86.95,77.28,130.75,202.25,419.05,421.25,457.23,644.0,925.53,1001.33,0.10086737,0.08972812,0.08972812,0.102689564,2907.5742,1471.6458,1873.97,645.7689,2.0401145847946696
2023-04-25 16:00:00,96.26,202.25,644.0,9.3,51.0,0.08972812,441.75,0.6859472049689441,32.87559874870195,-0.8660254037844384,-0.5000000000000004,0.9175836260593936,-0.3975428142825559,1471.6458,10.8,10.5,9.6,10.1,41.0,43.0,47.0,52.0,99.52,97.2,95.67,86.95,47.83,130.75,251.75,419.05,256.77,457.23,803.62,925.53,0.10086737,0.10086737,0.08972812,0.08972812,2624.2637,2907.5742,1001.2527,1873.97,1.7029351473200731
2023-04-25 17:00:00,97.2,130.75,457.23,10.5,43.0,0.10086737,326.48,0.714038886337292,24.382275005553005,-0.9659258262890684,-0.2588190451025206,0.9175836260593936,-0.3975428142825559,2907.5742,10.5,10.8,9.3,9.6,22.0,41.0,51.0,47.0,99.54,99.52,96.26,95.67,9.12,47.83,202.25,251.75,60.4,256.77,644.0,803.62,0.10086737,0.10086737,0.08972812,0.08972812,2622.5627,2624.2637,1471.6458,1001.2527,0.8861750311555542
2023-04-25 18:00:00,99.52,47.83,256.77,10.8,41.0,0.10086737,208.94,0.8137243447443238,15.50725208515353,-1.0,-1.8369701987210294e-16,0.9175836260593936,-0.3975428142825559,2624.2637,8.8,10.5,10.5,9.3,29.0,22.0,43.0,51.0,98.38,99.54,97.2,96.26,0.0,9.12,130.75,202.25,0.0,60.4,457.23,644.0,0.09992391,0.10086737,0.10086737,0.08972812,2619.7473,2622.5627,2907.5742,1471.6458,0.3586669268745554
2023-04-25 19:00:00,99.54,9.12,60.4,10.5,22.0,0.10086737,51.28,0.8490066225165563,6.682030121974226,-0.9659258262890684,0.2588190451025203,0.9175836260593936,-0.3975428142825559,2622.5627,8.0,8.8,10.8,10.5,32.0,29.0,41.0,43.0,99.78,98.38,99.52,97.2,0.0,0.0,47.83,130.75,0.0,0.0,256.77,457.23,0.09992391,0.09992391,0.10086737,0.10086737,2641.938,2619.7473,2624.2637,2907.5742,0.013501143311559029
2023-04-26 06:00:00,31.38,135.12,247.05,2.4,51.0,0.018422073,111.93,0.4530661809350334,6.129236678842217,1.0,6.123233995736766e-17,0.9106046300942164,-0.4132786077829042,99999.0,5.6,3.6,1.9,2.8,41.0,48.0,53.0,48.0,45.2,38.67,26.02,19.97,424.7,277.75,18.0,0.0,636.2,448.27,52.95,0.0,0.015292477,0.018422073,0.018422073,0.03361998,2752.094,3892.649,99999.0,99999.0,0.5060218285076318
2023-04-26 07:00:00,38.67,277.75,448.27,3.6,48.0,0.018422073,170.51999999999998,0.3803957436366475,14.953654533473744,0.9659258262890684,-0.2588190451025206,0.9106046300942164,-0.4132786077829042,3892.649,7.7,5.6,2.4,1.9,31.0,41.0,51.0,53.0,50.36,45.2,31.38,26.02,562.95,424.7,135.12,18.0,798.03,636.2,247.05,52.95,0.015292477,0.015292477,0.018422073,0.018422073,3189.3687,2752.094,99999.0,99999.0,1.820375911958992
2023-04-26 08:00:00,45.2,424.7,636.2,5.6,41.0,0.015292477,211.50000000000009,0.3324426281043697,23.861662129151696,0.8660254037844387,-0.4999999999999998,0.9106046300942164,-0.4132786077829042,2752.094,8.9,7.7,3.6,2.4,26.0,31.0,48.0,51.0,15.53,50.36,38.67,31.38,709.67,562.95,277.75,135.12,922.78,798.03,448.27,247.05,0.015292477,0.015292477,0.018422073,0.018422073,3626.643,3189.3687,3892.649,99999.0,3.2477859976096926
2023-04-26 09:00:00,50.36,562.95,798.03,7.7,31.0,0.015292477,235.07999999999996,0.29457539190256,32.430456838659936,0.7071067811865476,-0.7071067811865475,0.9106046300942164,-0.4132786077829042,3189.3687,10.6,8.9,5.6,3.6,24.0,26.0,41.0,48.0,27.07,15.53,45.2,38.67,767.53,709.67,424.7,277.75,1001.92,922.78,636.2,448.27,0.026384566,0.015292477,0.015292477,0.018422073,3297.6995,3626.643,2752.094,3892.649,5.082355016185799
2023-04-26 10:00:00,15.53,709.67,922.78,8.9,26.0,0.015292477,213.11,0.2309434534775352,40.11386791906844,0.4999999999999999,-0.8660254037844387,0.9106046300942164,-0.4132786077829042,3626.643,11.6,10.6,7.7,5.6,25.0,24.0,31.0,41.0,46.1,27.07,50.36,45.2,751.17,767.53,562.95,424.7,1030.12,1001.92,798.03,636.2,0.026384566,0.026384566,0.015292477,0.015292477,3511.4854,3297.6995,3189.3687,2752.094,5.982047172239948
2023-04-26 11:00:00,27.07,767.53,1001.92,10.6,24.0,0.026384566,234.39,0.2339408335994889,46.16028370604712,0.258819045102521,-0.9659258262890682,0.9106046300942164,-0.4132786077829042,3297.6995,12.3,11.6,8.9,7.7,24.0,25.0,26.0,31.0,65.56,46.1,15.53,50.36,649.7,751.17,709.67,562.95,1005.47,1030.12,922.78,798.03,0.026384566,0.026384566,0.015292477,0.015292477,3608.9663,3511.4854,3626.643,3189.3687,6.186020304405844
2023-04-26 12:00:00,46.1,751.17,1030.12,11.6,25.0,0.026384566,278.94999999999993,0.2707936939385702,49.637211697915376,1.2246467991473532e-16,-1.0,0.9106046300942164,-0.4132786077829042,3511.4854,13.1,12.3,10.6,8.9,24.0,24.0,24.0,26.0,79.87,65.56,27.07,15.53,530.03,649.7,767.53,709.67,929.65,1005.47,1001.92,922.78,0.045945805,0.026384566,0.026384566,0.015292477,3681.4155,3608.9663,3297.6995,3626.643,5.784687166461034
2023-04-26 13:00:00,65.56,649.7,1005.47,12.3,24.0,0.026384566,355.77,0.3538345251474434,49.78159896228065,-0.2588190451025208,-0.9659258262890684,0.9106046300942164,-0.4132786077829042,3608.9663,13.4,13.1,11.6,10.6,27.0,24.0,25.0,24.0,99.87,79.87,46.1,27.07,148.8,530.03,751.17,767.53,807.9,929.65,1030.12,1001.92,0.045945805,0.045945805,0.026384566,0.026384566,2112.4036,3681.4155,3511.4854,3297.6995,5.001884347229978
2023-04-26 14:00:00,79.87,530.03,929.65,13.1,24.0,0.045945805,399.62,0.42986070026354,46.55834097576125,-0.4999999999999997,-0.8660254037844388,0.9106046300942164,-0.4132786077829042,3681.4155,12.9,13.4,12.3,11.6,31.0,27.0,24.0,25.0,100.0,99.87,65.56,46.1,117.97,148.8,649.7,751.17,648.5,807.9,1005.47,1030.12,0.045945805,0.045945805,0.026384566,0.026384566,2032.263,2112.4036,3608.9663,3511.4854,3.2325544687780936
2023-04-26 15:00:00,99.87,148.8,807.9,13.4,27.0,0.045945805,659.0999999999999,0.8158187894541403,40.69194950120708,-0.7071067811865471,-0.7071067811865479,0.9106046300942164,-0.4132786077829042,2112.4036,9.3,12.9,13.1,12.3,60.0,31.0,24.0,24.0,100.0,100.0,79.87,65.56,79.03,117.97,530.03,649.7,462.0,648.5,929.65,1005.47,0.070904315,0.045945805,0.045945805,0.026384566,1659.0037,2032.263,3681.4155,3608.9663,1.3577858060481256
2023-04-26 16:00:00,100.0,117.97,648.5,12.9,31.0,0.045945805,530.53,0.8180878951426368,33.12081596891021,-0.8660254037844384,-0.5000000000000004,0.9106046300942164,-0.4132786077829042,2032.263,8.2,9.3,13.4,13.1,71.0,60.0,27.0,24.0,100.0,100.0,99.87,79.87,51.83,79.03,148.8,530.03,261.95,462.0,807.9,929.65,0.070904315,0.070904315,0.045945805,0.045945805,1675.7423,1659.0037,2112.4036,3681.4155,0.5419168651574501
2023-04-26 17:00:00,100.0,79.03,462.0,9.3,60.0,0.070904315,382.97,0.828939393939394,24.615800092220866,-0.9659258262890684,-0.2588190451025206,0.9106046300942164,-0.4132786077829042,1659.0037,6.8,8.2,12.9,13.4,84.0,71.0,31.0,27.0,100.0,100.0,100.0,99.87,9.8,51.83,117.97,148.8,64.82,261.95,648.5,807.9,0.070904315,0.070904315,0.045945805,0.045945805,30.255615,1675.7423,2032.263,2112.4036,0.32861101669961773
2023-04-26 18:00:00,100.0,51.83,261.95,8.2,71.0,0.070904315,210.12,0.8021378125596489,15.737805303652086,-1.0,-1.8369701987210294e-16,0.9106046300942164,-0.4132786077829042,1675.7423,6.5,6.8,9.3,12.9,86.0,84.0,60.0,31.0,99.78,100.0,100.0,100.0,0.0,9.8,79.03,117.97,0.0,64.82,462.0,648.5,0.050367016,0.070904315,0.070904315,0.045945805,891.5222,30.255615,1659.0037,2032.263,0.11096995040958894
